source_id,name,publisher,date,type,url
wh_election_integrity,White House — election-integrity document collection,The White House,2026-07-16,official document-release portal and administration claims,https://www.whitehouse.gov/election-integrity/
wh_election_response,White House — response on election-interference files,The White House,2026-07-17,official administration statement,https://www.whitehouse.gov/releases/2026/07/setting-the-record-straight-president-trump-declassifies-intel-on-foreign-election-interference-deep-state-coverup/
odni_2020_assessment,ODNI — foreign threats to the 2020 U.S. federal elections,Office of the Director of National Intelligence,2021-03-16,primary declassified Intelligence Community assessment,https://www.dni.gov/index.php/newsroom/reports-publications/reports-publications-2021/3521-intelligence-community-assessment-on-foreign-threats-to-the-2020-u-s-federal-elections
clerk_238,House Clerk Roll Call 238 — Sunshine Protection Act,"Office of the Clerk, U.S. House",2026-07-14,primary official vote record,https://clerk.house.gov/Votes/2026238
congress_hr139,Congress.gov — H.R. 139 Sunshine Protection Act,Congress.gov / Library of Congress,2025-01-03,primary bill text and CRS summary,https://www.congress.gov/bill/119th-congress/house-bill/139
clerk_240,House Clerk Roll Call 240 — Protecting Privacy in Purchases Act,"Office of the Clerk, U.S. House",2026-07-14,primary official vote record,https://clerk.house.gov/Votes/2026240
congress_hr1181,Congress.gov — H.R. 1181 Protecting Privacy in Purchases Act,Congress.gov / Library of Congress,2025-02-11,primary bill text and CRS summary,https://www.congress.gov/bill/119th-congress/house-bill/1181
shreve_projects,Rep. Shreve release — 17 community projects advance,Office of Rep. Jefferson Shreve,2026-06-24,official member statement,https://shreve.house.gov/media/press-releases/shreve-secures-committee-approval-17-community-projects-advancing-more-45
appropriations_shreve,House Appropriations — Shreve committee assignment,House Committee on Appropriations — Majority,2026-04-20,official committee statement,https://appropriations.house.gov/news/press-releases/cole-welcomes-rep-jefferson-shreve-appropriations-committee
wkkg_primary,WKKG — IN-6 primary results,101.5 WKKG / White River Broadcasting,2026-05-06,local reporting; results described as unofficial,https://wkkg.com/local-news/republican-incumbents-win-congressional-primaries/
shreve_district,Rep. Shreve — official district description and offices,Office of Rep. Jefferson Shreve,2026-07-18,official current reference,https://shreve.house.gov/about/our-district
record_repo,The Record source repository,PauseBeforeHarmProtocol / GitHub,2026-07-18,project source and version history,https://github.com/PauseBeforeHarmProtocol/the-record
record_readme,The Record README,PauseBeforeHarmProtocol / GitHub,2026-07-18,project documentation,https://github.com/PauseBeforeHarmProtocol/the-record/blob/main/README.md
in6_repo,The Record — IN-6 source repository,PauseBeforeHarmProtocol / GitHub,2026-07-18,project source and version history,https://github.com/PauseBeforeHarmProtocol/the-record-in6
in6_live,The Record — IN-6 legacy public archive,PauseBeforeHarmProtocol / GitHub Pages,2026-05-31,legacy public archive,https://pausebeforeharmprotocol.github.io/the-record-in6/
reuters_iran_ultimatum,Reuters — Trump rejects Iran-deal extension and threatens Oman,Reuters,2026-08-17,independent reporting on presidential statements and negotiations,https://www.reuters.com/world/middle-east/trump-says-iran-should-surrender-threatens-bomb-oman-2026-08-17/
reuters_mariana_mining,Reuters — proposed seabed-mining auction near Northern Mariana Islands,Reuters,2026-08-17,independent reporting on an official proposed auction,https://www.reuters.com/legal/litigation/us-proposes-seabed-mining-auction-off-northern-mariana-islands-2026-08-17/
reuters_roadless,Reuters — proposal to rescind the Roadless Rule,Reuters,2026-08-18,independent reporting on an official proposed rule,https://www.reuters.com/legal/litigation/trump-administration-moves-rescind-rule-that-protects-millions-forest-acres-2026-08-18/
reuters_school_discipline,Reuters — federal school-discipline guidance on racial disparities,Reuters,2026-08-19,independent reporting and policy context,https://www.reuters.com/legal/government/us-tells-schools-not-alter-discipline-policies-reduce-racial-disparities-2026-08-19/
ed_school_discipline_letter,Education Department — Title VI pupil-discipline guidance,U.S. Department of Education,2026-08-18,primary official guidance; expressly nonbinding,https://www.ed.gov/media/document/dear-colleague-letter-guidance-pupil-discipline-and-compliance-title-vi-august-18-2026-114385.pdf
reuters_dc_guard,Reuters — review of the D.C. National Guard deployment's crime role,Reuters,2026-08-19,independent data and court-record analysis,https://www.reuters.com/world/us/trump-put-thousands-soldiers-washingtons-streets-they-seldom-stop-crime-2026-08-19/
reuters_gaza_force,Reuters — $206 million notice for proposed Gaza stabilization force,Reuters,2026-08-19,independent reporting on congressional notifications,https://www.reuters.com/world/middle-east/us-provide-206-million-gaza-peacekeeping-force-letters-show-2026-08-19/
reuters_liberia_deportees,Reuters — Liberia third-country deportation agreement,Reuters,2026-08-20,independent reporting with Liberian official confirmation,https://www.reuters.com/world/africa/venezuelans-cubans-among-deportees-liberia-under-trump-deal-official-says-2026-08-20/
reuters_space_launches,Reuters — memorandum to expand U.S. space launches,Reuters,2026-08-20,independent reporting on a presidential memorandum,https://www.reuters.com/science/trump-signs-memo-help-drastically-boost-us-space-launches-2026-08-20/
wh_space_nspm17,White House — NSPM-17 national space-transportation policy,The White House,2026-08-20,primary presidential memorandum,https://www.whitehouse.gov/presidential-actions/2026/08/national-security-presidential-memorandum-nspm-17/
reuters_canada_tariffs,Reuters — U.S.-Canada talks fail before 50% duties take effect,Reuters,2026-08-21,independent reporting on trade negotiations and implemented tariffs,https://www.reuters.com/world/americas/us-canadian-trade-teams-meet-again-tariffs-deadline-looms-2026-08-21/
wh_canada_pause,White House — three-day suspension of additional Canada duties,The White House,2026-08-18,primary presidential proclamation,https://www.whitehouse.gov/presidential-actions/2026/08/temporary-suspension-of-additional-duties-to-offset-canadian-discrimination-against-the-commerce-of-the-united-states-with-respect-to-alcoholic-beverages-dairy-and-motor-vehicles/
reuters_canada_escalation,Reuters — Trump announces broader 2027 Canada tariff escalation,Reuters,2026-08-24,independent reporting on a stated future action,https://www.reuters.com/business/autos-transportation/trump-says-he-will-raise-tariffs-all-cars-trucks-50-amid-canada-trade-spat-2026-08-24/
reuters_aba_oversight,Reuters — Education staff recommend ending ABA law-school oversight,Reuters,2026-08-21,independent reporting on a nonfinal agency recommendation,https://www.reuters.com/legal/government/trump-administration-moves-end-attorney-groups-law-school-oversight-2026-08-21/
reuters_james_subpoenas,Reuters — appeals court keeps Letitia James subpoenas blocked,Reuters,2026-08-21,independent reporting on a federal appellate ruling,https://www.reuters.com/world/appeals-court-upholds-block-doj-subpoenas-ny-ag-james-office-2026-08-21/
reuters_visa_75_ruling,Reuters — judge strikes down 75-country immigrant-visa suspension,Reuters,2026-08-22,independent reporting on a federal court ruling,https://www.reuters.com/legal/government/us-judge-strikes-down-policy-suspending-immigrant-visa-processing-75-nations-2026-08-22/
reuters_h1b_fee,"Reuters — proposed $103,265 fee for new H-1B visas",Reuters,2026-08-24,independent reporting on a proposed rule,https://www.reuters.com/legal/government/trump-administration-moves-impose-more-than-100000-fee-h-1b-worker-visas-2026-08-24/
ap_mail_voting_order,Associated Press — Supreme Court clears path for mail-voting order,Associated Press,2026-08-24,independent reporting on an emergency Supreme Court action,https://apnews.com/article/trump-mail-voting-supreme-court-157afc3c195ce0a62c522da5ce904b04
reuters_mail_voting_order,Reuters — Supreme Court lifts one injunction against mail-ballot directive,Reuters,2026-08-24,independent reporting on an emergency Supreme Court action,https://www.reuters.com/world/us-supreme-court-lifts-judicial-hurdle-trumps-mail-in-ballot-curbs-2026-08-24/
ap_iran_aug24_sanctions,Associated Press — implemented Iran sanctions and secondary-sanctions warning,Associated Press,2026-08-24,independent reporting from the Treasury announcement and press conference,https://apnews.com/article/iran-rial-currency-bessent-trade-august-24-2026-e367634d8853c8fa4a341132cd577f31
reuters_iran_aug24_sanctions,Reuters — Treasury designations and broadened secondary-sanctions threat,Reuters,2026-08-24,independent reporting on implemented designations and announced future enforcement,https://www.reuters.com/world/middle-east/us-treasury-broaden-scope-secondary-sanctions-iran-source-says-2026-08-24/
reuters_syria_sst_delisting,Reuters — U.S. formally removes Syria from terrorism-sponsor list,Reuters,2026-08-24,independent reporting on a formal State Department and Treasury action,https://www.reuters.com/world/middle-east/us-removes-syrias-designation-state-sponsor-terrorism-2026-08-24/
usda_cattle_reopening,USDA APHIS — phased reopening of southern livestock ports,"U.S. Department of Agriculture, Animal and Plant Health Inspection Service",2026-07-24,primary agency announcement and implementation schedule,https://www.aphis.usda.gov/news/agency-announcements/usda-announces-phased-reopening-southern-ports-livestock-trade-0
reuters_cattle_reopening,"Reuters — cattle imports resume through Douglas, Arizona",Reuters,2026-08-24,"independent reporting on implementation, safeguards, and disease risk",https://www.reuters.com/world/americas/mexico-boosts-sterile-fly-dispersal-us-reopens-cattle-trade-2026-08-24/
ap_cattle_reopening,Associated Press — economists assess the cattle reopening and beef prices,Associated Press,2026-08-24,independent reporting and evidence-based effectiveness context,https://apnews.com/article/screwworm-beef-prices-cattle-trump-border-mexico-399cebbea159ae51a8eaa2e13eb1ef14
ap_canada_aug24,Associated Press — Canada rejects subordination as tariff conflict escalates,Associated Press,2026-08-24,"independent reporting on implemented tariffs, announced escalation, and Canada's response",https://apnews.com/article/canada-trade-trump-ontario-53c4f83c8365c14b372b314396ae8179
truth_hormuz_aug25,Donald J. Trump on Truth Social — Strait of Hormuz mine-clearance claim and destruction warning,Truth Social,2026-08-25,primary source for the fact that the president published the statement; not independent verification of claims inside it,https://truthsocial.com/@realDonaldTrump/117156624974445904
centcom_hormuz_clearance,U.S. Central Command — mine-clearance mission begins in the Strait of Hormuz,U.S. Central Command,2026-04-11,primary military release documenting the mission's announced start and planned assets,https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4457220/us-forces-start-mine-clearance-mission-in-strait-of-hormuz/
reuters_hormuz_aug25,Reuters — Trump says Hormuz was demined and warns against new mines,Reuters,2026-08-25,"independent reporting on the presidential statement, continuing vessel attacks, and shipping-volume data",https://www.reuters.com/world/trump-says-strait-hormuz-has-been-demined-warns-iran-not-plant-more-2026-08-25/
canada_countermeasures_aug25,Department of Finance Canada — counter-tariffs and worker and business support package,Government of Canada,2026-08-25,primary government announcement of scheduled counter-tariffs and support measures,https://www.canada.ca/en/department-finance/news/2026/08/canada-announces-targeted-countermeasures-and-substantive-support-for-workers-and-businesses-in-response-to-us-tariffs.html
reuters_canada_countermeasures_aug25,Reuters — Canada announces retaliatory tariffs and support measures,Reuters,2026-08-25,"independent reporting on the scheduled counter-tariffs, product coverage, and support package",https://www.reuters.com/business/canada-announces-20-bln-retaliatory-tariffs-us-goods-unveils-support-measures-2026-08-25/
ap_canada_countermeasures_aug25,Associated Press — Canada sets retaliatory tariffs for September 8,Associated Press,2026-08-25,independent reporting on the scheduled Canadian counter-tariffs and official response,https://apnews.com/article/810649a0a4143d9042094626c4a36dad
talwani_mail_voting_aug25,U.S. District Court for the District of Massachusetts — order finding USPS violated mail-voting injunction,U.S. District Court for the District of Massachusetts,2026-08-25,primary federal court order,https://fingfx.thomsonreuters.com/gfx/legaldocs/gdpzeojynvw/08252026talwani.pdf
reuters_mail_voting_aug25,Reuters — judge finds USPS violated mail-voting injunction while leaving existing block in place,Reuters,2026-08-25,independent reporting on the district-court order and rule status,https://www.reuters.com/world/judge-chides-us-postal-service-over-mail-in-voting-rule-wont-block-it-2026-08-25/
reuters_fcc_ad_rates_aug25,Reuters — Fourth Circuit blocks FCC political-advertising discount extension,Reuters,2026-08-25,independent reporting on the divided appellate ruling,https://www.reuters.com/world/fcc-expands-discounted-tv-advertising-rates-party-committees-2026-08-25/
bloomberg_fcc_ad_rates_aug25,Bloomberg Law — Democrats win challenge to FCC discounted ad-rate guidance,Bloomberg Law,2026-08-25,independent legal reporting on the Fourth Circuit opinion,https://news.bloomberglaw.com/litigation/democrats-win-court-challenge-to-fcc-discounted-ad-rate-guidance
elias_fcc_ad_rates_background,Elias Law Group — Fourth Circuit challenge to FCC discounted ad-rate guidance,Elias Law Group,2026-07-01,party statement and procedural background,https://elias.law/press-release/fourth-circuit-fast-tracks-challenge-to-fcc-guidance-giving-parties-access-to-discounted-ad-rates/
doj_ohio_courthouse_lawsuit,Justice Department — lawsuit challenging Franklin County courthouse-arrest rule,U.S. Department of Justice,2026-08-25,official administration announcement and explanation,https://www.justice.gov/opa/pr/justice-department-files-lawsuit-stop-ohio-courts-unlawful-obstruction-federal-law
doj_ohio_courthouse_complaint,United States v. Franklin County Municipal Court — filed complaint,U.S. District Court for the Southern District of Ohio,2026-08-25,primary federal court filing,https://www.justice.gov/d9/2026-08/fcmc_complaint-filed.pdf
fox_ohio_courthouse_lawsuit,Fox News — DOJ files challenge to Ohio courthouse-arrest restriction,Fox News,2026-08-25,independent reporting confirming the filed action and disputed rule,https://www.foxnews.com/politics/doj-sues-stop-ohio-court-blocking-courthouse-arrests
ninth_circuit_grant_conditions_aug25,County of King v. Turner — Ninth Circuit opinion on federal grant conditions,U.S. Court of Appeals for the Ninth Circuit,2026-08-25,primary published appellate opinion,https://fingfx.thomsonreuters.com/gfx/legaldocs/mopazgdxlva/08252026grants.pdf
reuters_grant_conditions_aug25,Reuters — Ninth Circuit largely preserves block on transportation and homelessness grant conditions,Reuters,2026-08-25,"independent reporting on the appellate ruling, dissent, and remand",https://www.reuters.com/legal/government/trump-cannot-impose-conditions-transportation-homelessness-grants-us-appeals-2026-08-25/
dea_mgpi_temporary_order,"Drug Enforcement Administration — temporary Schedule I order for mitragynine pseudoindoxyl, MGM-15, and MGM-16",Drug Enforcement Administration,2026-08-25,primary temporary scheduling order filed for public inspection,https://public-inspection.federalregister.gov/2026-17429.pdf
doj_mgpi_scheduling_announcement,Justice Department — emergency scheduling announcement and enforcement policy,U.S. Department of Justice,2026-08-25,"official administration announcement, rationale, and enforcement explanation",https://www.justice.gov/opa/pr/justice-department-announces-emergency-scheduling-three-potent-opioid-compounds
hhs_dea_kratom_background,HHS and FDA — scientific and procedural background on DEA's temporary scheduling process,U.S. Department of Health and Human Services,2026-07-01,official scientific recommendation and administration rationale,https://www.hhs.gov/press-room/hhs-fda-support-dea-7-oh-scheduling.html
doe_saudi_nuclear_agreement,Department of Energy — United States and Saudi Arabia reach civil nuclear cooperation agreement,U.S. Department of Energy,2026-07-22,primary administration announcement of the signed section 123 agreement and stated safeguards rationale,https://www.energy.gov/articles/united-states-and-saudi-arabia-reach-historic-nuclear-cooperation-agreement
wsj_saudi_nuclear_congress,The Wall Street Journal — Trump sends Saudi nuclear agreement to Congress,The Wall Street Journal,2026-08-25,"independent reporting on formal congressional transmission, agreement structure, and proliferation dispute",https://www.wsj.com/world/middle-east/trump-sends-nuclear-agreement-with-saudi-arabia-to-congress-7f01af2c
ap_saudi_nuclear_congress,Associated Press — Trump submits Saudi civil-nuclear agreement for congressional review,Associated Press,2026-08-25,"independent reporting based on separate administration and congressional sourcing, with statutory-review context",https://apnews.com/article/2be6c822995be2a9f2a39b2c05e8f9b0
southcom_caribbean_strike_aug25,"U.S. Southern Command — lethal kinetic strike, August 25, 2026",U.S. Southern Command,2026-08-25,primary military announcement and administration attribution,https://www.southcom.mil/News/PressReleases/Article/4583027/lethal-kinetic-strike-august-25-2026/
ap_caribbean_strike_aug25,Associated Press — U.S. military kills four in Caribbean boat strike,Associated Press,2026-08-25,independent reporting with campaign-wide casualty and legal context,https://apnews.com/article/trump-cartels-military-strike-caribbean-8a3aead624d51d2ec5a3885f3f148111
reuters_immigrant_visa_pause_aug26,Reuters — State Department pauses immigrant-visa appointments worldwide,Reuters,2026-08-26,independent reporting quoting a department spokesperson; corrected to immigrant visas only,https://www.reuters.com/legal/government/trump-administration-issues-pause-visa-appointments-applicants-worldwide-2026-08-26/
washpost_immigrant_visa_pause_aug26,The Washington Post — worldwide immigrant-visa appointment pause,The Washington Post,2026-08-26,independent reporting and stakeholder response,https://www.washingtonpost.com/immigration/2026/08/26/state-dept-pauses-immigrant-visa-appointments-worldwide-says-staff-need-training/
doj_china_hacking_platforms_aug26,Justice Department — seizure of platforms allegedly used by China state-sponsored hackers,U.S. Department of Justice,2026-08-26,primary administration announcement with links to unsealed court materials,https://www.justice.gov/opa/pr/justice-department-and-fbi-seize-platforms-operated-and-used-china-state-sponsored-hackers
reuters_china_hacking_platforms_aug26,Reuters — U.S. seizes China-linked hacking platforms,Reuters,2026-08-26,independent reporting on the court-authorized cyber disruption and attribution dispute,https://www.reuters.com/world/china/china-sponsored-hacking-platforms-seized-by-us-justice-department-says-2026-08-26/
treasury_foreign_groups_sanctions_aug26,Treasury — counterterrorism sanctions against three foreign organizations,U.S. Department of the Treasury,2026-08-26,"primary OFAC designation announcement, legal effect, and administration allegations",https://home.treasury.gov/news/press-releases/sb0616/
reuters_palestine_action_sanctions_aug26,Reuters — U.S. sanctions Palestine Action,Reuters,2026-08-26,independent reporting with organization response and U.K. legal context,https://www.reuters.com/business/aerospace-defense/us-imposes-sanctions-palestine-action-group-2026-08-26/
mass_ag_mail_rule_lawsuit_aug26,Massachusetts Attorney General — 25-state challenge to USPS mail-ballot rule,Office of the Massachusetts Attorney General,2026-08-26,primary plaintiff announcement and filed allegations,https://www.mass.gov/news/ag-campbell-sues-united-states-postal-service-over-unlawful-attempt-to-interfere-with-states-vote-by-mail-procedures
reuters_mail_rule_states_aug26,Reuters — states renew challenge to mail-voting restrictions,Reuters,2026-08-26,independent reporting on the filed lawsuit and procedural status,https://www.reuters.com/legal/government/democratic-led-states-renew-challenge-trump-plans-restrict-mail-in-voting-2026-08-26/
ap_mail_rule_states_aug26,Associated Press — states sue over USPS ballot-mail rule,Associated Press,2026-08-26,independent reporting on the filed lawsuit and election-administration effects,https://apnews.com/article/7ed54dda90705ff169d0a022f6a1dde9
federal_register_mgpi_effective_aug26,"Federal Register — temporary Schedule I placement of MGPI, MGM-15, and MGM-16",Office of the Federal Register,2026-08-26,primary published temporary scheduling order and effective date,https://www.federalregister.gov/documents/2026/08/26/2026-17429/schedules-of-controlled-substances-temporary-placement-of-mitragynine-pseudoindoxyl-mgm-15-and
wh_bulk_power_emergency_aug26,White House — bulk-power emergency order page (mislabels the order as EO 14420),The White House,2026-08-26,primary White House text and operative authorities; page-level executive-order number conflicts with the official Federal Register designation,https://www.whitehouse.gov/presidential-actions/2026/08/declaring-a-national-emergency-to-secure-the-united-states-bulk-power-system/
fr_bulk_power_eo14421_aug31,Federal Register — Executive Order 14421 on the bulk-power system,Executive Office of the President,2026-08-31,official published presidential document assigning Executive Order 14421 to the August 26 bulk-power emergency order,https://www.federalregister.gov/documents/2026/08/31/2026-17843/declaring-a-national-emergency-to-secure-the-united-states-bulk-power-system
reuters_bulk_power_emergency_aug26,Reuters — Trump restricts specified foreign equipment in U.S. electricity grid,Reuters,2026-08-26,independent reporting and prior inverter-security context,https://www.reuters.com/legal/government/trump-signs-order-banning-some-foreign-equipment-us-energy-grid-2026-08-26/
wh_beef_quota_proclamation_aug26,White House — proclamation increasing the lean-beef tariff-rate quota,The White House,2026-08-26,"primary signed proclamation, tariff schedule, quota volume, and tranche dates",https://www.whitehouse.gov/presidential-actions/2026/08/further-ensuring-affordable-beef-for-the-american-consumer/
reuters_beef_quota_plan_aug21,Reuters — announced lean-beef quota increase and producer response,Reuters,2026-08-21,"independent reporting on the precursor announcement, market response, and effect uncertainty",https://www.reuters.com/world/us/trump-ease-ground-beef-import-quotas-90-days-2026-08-21/
ap_beef_quota_plan_aug21,Associated Press — announced beef-import plan and rancher response,Associated Press,2026-08-21,"independent reporting on scope, producer objections, and economist estimates",https://apnews.com/article/donald-trump-beef-prices-ranchers-e0e3dd60ae754d647527c7734a091edf
reuters_army_microreactors_aug26,Reuters — Army awards up to $2.2 billion for Janus microreactors,Reuters,2026-08-26,"independent reporting with named Army official, award terms, vendors, and cost context",https://www.reuters.com/business/energy/us-army-awards-up-22-billion-five-companies-build-microreactors-bases-2026-08-26/
ap_army_microreactors_aug26,Associated Press — Army selects five companies for base microreactors,Associated Press,2026-08-26,"independent reporting with Army announcement, contract conditions, licensing, and safety context",https://apnews.com/article/nuclear-trump-army-microreactors-janus-200edd5fb98b6fe04d029a3c1dba1a4a
district_mass_fhip_order_aug26,District of Massachusetts — memorandum granting temporary relief in fair-housing grant case,U.S. District Court for the District of Massachusetts,2026-08-26,"primary court memorandum and preliminary findings, Civil Action No. 26-30117-MJJ",https://fingfx.thomsonreuters.com/gfx/legaldocs/lgvdeyzdkpo/08262026hud.pdf
reuters_fhip_grants_order_aug26,Reuters — judge blocks HUD fair-housing grant restructuring,Reuters,2026-08-26,"independent reporting on the court order, funding structure, and HUD response",https://www.reuters.com/legal/government/us-judge-blocks-trump-overhaul-funding-fair-housing-groups-2026-08-26/
eeoc_press_federal_sector_aug26,EEOC — proposed federal-sector discrimination complaint process changes,U.S. Equal Employment Opportunity Commission,2026-08-26,"primary commission announcement, proposal status, administration rationale, and retained rights",https://www.eeoc.gov/newsroom/eeoc-proposes-major-rule-changes-improve-workplace-discrimination-complaint-process
eeoc_nprm_federal_sector_aug26,EEOC — draft NPRM revising 29 CFR part 1614,U.S. Equal Employment Opportunity Commission,2026-08-26,"primary 150-page proposed rule, regulatory text, agency data, and stated justification",https://www.eeoc.gov/sites/default/files/2026-08/%28OLC_to_Exec_Sec_8.26.26_FR%29_NPRM_29_CFR_part_1614_508.pdf
reuters_eeoc_federal_sector_aug26,Reuters — EEOC proposes narrowing federal-worker administrative discrimination cases,Reuters,2026-08-26,"independent reporting on the commission vote, proposed changes, union response, and dissent",https://www.reuters.com/legal/government/eeoc-moves-curb-in-house-enforcement-anti-bias-laws-against-us-agencies-2026-08-26/
usaid_oig_unrwa_debarments_aug26,USAID OIG — three proposed UNRWA-related debarments,U.S. Agency for International Development Office of Inspector General,2026-08-26,"primary investigative summary stating attributed allegations, referrals, and proposed-not-final debarment status",https://oig.usaid.gov/node/8198
federal_register_dea_orphines_aug27,Federal Register — temporary Schedule I order for four synthetic opioids,Drug Enforcement Administration,2026-08-27,"primary temporary scheduling order, legal effect, toxicology detections, and agency rationale",https://www.federalregister.gov/documents/2026/08/27/2026-17531/schedules-of-controlled-substances-temporary-placement-of-56-dichloro-brorphine-56-dichloro
federal_register_dea_cipepofol_aug27,Federal Register — interim final rule placing cipepofol in Schedule IV,Drug Enforcement Administration,2026-08-27,"primary interim final rule, HHS and DEA scientific findings, and immediate handling requirements",https://www.federalregister.gov/documents/2026/08/27/2026-17536/schedules-of-controlled-substances-placement-of-cipepofol-in-schedule-iv
federal_register_epa_tdce_aug27,"Federal Register — draft TSCA risk evaluation for trans-1,2-dichloroethylene",Environmental Protection Agency,2026-08-27,primary notice of a preliminary unreasonable-risk finding and public-comment process,https://www.federalregister.gov/documents/2026/08/27/2026-17478/trans-12-dichloroethylene-draft-risk-evaluation-under-the-toxic-substances-control-act-tsca-notice
federal_register_cdc_global_health_aug27,Federal Register — CDC global disease-surveillance and outbreak-response awards,Centers for Disease Control and Prevention,2026-08-27,"primary award notice with recipients, first-year amounts, conditional five-year totals, and performance period",https://www.federalregister.gov/documents/2026/08/27/2026-17450/notice-of-award-of-a-sole-source-cooperative-agreement-to-fund-vietnam-administration-of-medical
federal_register_cdc_pediatric_hiv_aug27,Federal Register — CDC pediatric-HIV cooperative agreement award,Centers for Disease Control and Prevention,2026-08-27,"primary award notice with recipient, first-year amount, purpose, and conditional continuation status",https://www.federalregister.gov/documents/2026/08/27/2026-17449/notice-of-award-of-a-single-source-cooperative-agreement-to-fund-elizabeth-glaser-pediatric-aids
reuters_mail_rule_effect_aug27,Reuters — USPS says federal mail-ballot requirements are in effect,Reuters,2026-08-27,independent reporting on agency-confirmed implementation and pending emergency litigation,https://www.reuters.com/world/us/mail-in-voting-restrictions-now-effect-us-postal-service-says-2026-08-27/
guardian_mail_rule_effect_aug27,The Guardian — USPS implements mail-ballot requirements,The Guardian,2026-08-27,independent reporting corroborating immediate implementation and litigation status,https://www.theguardian.com/us-news/2026/aug/27/us-postal-service-mail-ballot-rules-trump-order
hhs_title_x_nofo_fy2027,HHS Office of Population Affairs — FY2027 Title X services notice of funding opportunity,Department of Health and Human Services,2026-08-14,"primary funding notice with eligibility conditions, estimated funding, award schedule, and agency priorities",https://files.simpler.grants.gov/opportunities/770eae58-b245-4431-a4b8-7b1aca9e917f/attachments/5e3ac609-8998-466a-a8b6-c3d7d49a2e6c/2027_Title_X_Services_NOFO_PA-FPH-27-001_PDF.pdf
reuters_title_x_states_aug27,Reuters — 23 states sue over FY2027 Title X grant conditions,Reuters,2026-08-27,"independent reporting on the filed complaint, challenged conditions, funding context, and procedural status",https://www.reuters.com/legal/litigation/us-states-sue-block-new-conditions-family-planning-grants-2026-08-27/
hhs_harvest_hallways_aug24,HHS and USDA — Harvest to Hallways school-nutrition funding announcement,Department of Health and Human Services,2026-08-24,primary announcement of prospective cafeteria-infrastructure and Farm to School funding,https://www.hhs.gov/press-room/hhs-usda-harvest-to-hallways-healthier-school-meals.html
hhs_depend_aug26,HHS — DEPEND school-meal pilot funding announcement,Department of Health and Human Services,2026-08-26,"primary announcement of a one-time pilot initiative, anticipated award range, and prospective schedule",https://www.hhs.gov/press-room/hhs-depend-initiative-healthier-school-meals-real-food.html
reuters_school_meals_context_may20,Reuters — school-meal policy and canceled local-food funding context,Reuters,2025-05-20,independent reporting providing countervailing federal school-food funding context,https://www.reuters.com/business/healthcare-pharmaceuticals/rfk-jr-calls-healthier-school-meals-trump-cancels-program-that-funded-them-2025-05-20/
wh_lake_america_order_aug27,White House — executive order renaming Lake Ontario as Lake America for federal use,The White House,2026-08-27,primary signed executive order and federal implementation directive,https://www.whitehouse.gov/presidential-actions/2026/08/honoring-the-american-history-of-the-great-lakes-and-renaming-lake-ontario-as-lake-america/
